,ucn,char,1,2
5061,U+7F5A,罚,⿱罒⿰讠刂,
5062,U+7F5D,罝,⿱罒且,
5063,U+7F5F,罟,⿱罒古,
5064,U+7F61,罡,⿱罒正,
5065,U+7F62,罢,⿱罒去,
5066,U+7F63,罣,⿱罒圭,
5067,U+7F65,罥,⿱罒肙,
5068,U+7F68,罨,⿱罒奄,
5069,U+7F69,罩,⿱罒卓,
5070,U+7F6A,罪,⿱罒非,
5071,U+7F6E,置,⿱罒直,
5072,U+7F6F,罯,⿱罒音,
5073,U+7F70,罰,⿱罒䚯,
5074,U+7F71,罱,⿱罒南,
5075,U+7F72,署,⿱罒者,
5076,U+7F74,罴,⿱罢灬,
5077,U+7F75,罵,⿱罒馬,
5078,U+7F76,罶,⿱罒留,
5079,U+7F77,罷,⿱罒能,
5080,U+7F79,罹,⿱罒惟,
5081,U+7F7C,罼,⿱罒畢,
5082,U+7F7D,罽,⿱罒⿸厂剡,
5083,U+7F7E,罾,⿱罒曾,
5084,U+7F80,羀,⿱网畱,
5085,U+7F81,羁,⿱罒⿰革马,
5086,U+7F85,羅,⿱罒維,
5087,U+7F87,羇,⿱罒䩭,
5088,U+7F88,羈,⿱罒䩻,
5089,U+7F89,羉,⿱罒䜌,
5090,U+7F8A,羊,⿱䒑⿻二丨,
5091,U+7F8C,羌,⿸羊乚[G],⿱𦍌儿[TJK]
5092,U+7F8E,美,⿱𦍌大,
5093,U+7F91,羑,⿱𦍌久,
5094,U+7F94,羔,⿱𦍌灬,
5095,U+7F95,羕,⿱𦍌永[GT],⿱𦍌𣱵[K]
5096,U+7F97,羗,⿷羌厶,
5097,U+7F99,羙,⿱𦍌火,
5098,U+7F9A,羚,⿰羊令,
5099,U+7F9C,羜,⿰羊宁,
5100,U+7F9D,羝,⿰羊氐,
5101,U+7F9E,羞,⿸羊丑[G],⿸⿱𦍌丿丑[TJK]
5102,U+7F9F,羟,⿰羊𢀖,
5103,U+7FA0,羠,⿰羊夷,
5104,U+7FA1,羡,⿱𦍌次,
5105,U+7FA4,群,⿰君羊,
5106,U+7FA7,羧,⿰羊夋,
5107,U+7FA9,義,⿱𦍌我,
5108,U+7FAD,羭,⿰羊俞[GT],⿰羊兪[JK]
5109,U+7FAE,羮,⿳羔一夫,
5110,U+7FAF,羯,⿰羊曷,
5111,U+7FB0,羰,⿰羊炭,
5112,U+7FB2,羲,羲,
5113,U+7FB4,羴,⿱羊⿰羊羊,
5114,U+7FB5,羵,⿰羊賁,
5115,U+7FB6,羶,⿰羊亶,
5116,U+7FB7,羷,⿰羊僉,
5117,U+7FB8,羸,⿱吂⿲月羊凡,
5118,U+7FB9,羹,⿱羔美,
5119,U+7FBA,羺,⿰羊需,
5120,U+7FBC,羼,⿸尸羴,
5121,U+7FBD,羽,⿰习习[GTJV],⿰⿹𠃌⿱丿丿⿹𠃌⿱丿丿[K]
5122,U+7FBF,羿,⿱羽廾,
5123,U+7FC0,翀,⿰羽中,
5124,U+7FC1,翁,⿱公羽,
5125,U+7FC2,翂,⿰羽分,
5126,U+7FC3,翃,⿰厷羽,
5127,U+7FC5,翅,⿺支羽,
5128,U+7FC6,翆,⿱羽卆,
5129,U+7FC8,翈,⿰甲羽,
5130,U+7FC9,翉,⿰本羽,
5131,U+7FCA,翊,⿰立羽,
5132,U+7FCC,翌,⿱羽立,
5133,U+7FCE,翎,⿰令羽,
5134,U+7FD0,翐,⿰羽失,
5135,U+7FD1,翑,⿰羽句,
5136,U+7FD2,習,⿱羽白,
5137,U+7FD4,翔,⿰羊羽,
5138,U+7FD5,翕,⿱合羽,
5139,U+7FD6,翖,⿰合羽,
5140,U+7FD8,翘,⿺尧羽,
5141,U+7FD9,翙,⿰岁羽,
5142,U+7FDA,翚,⿱羽军,
5143,U+7FDB,翛,⿰⿰亻丨⿱夂羽[G],⿰⿰亻丨⿱攵羽[TJK]
5144,U+7FDC,翜,⿱羽夾,
5145,U+7FDF,翟,⿱羽隹,
5146,U+7FE0,翠,⿱羽卒,
5147,U+7FE1,翡,⿱非羽,
5148,U+7FE2,翢,⿰周羽,
5149,U+7FE3,翣,⿱羽妾,
5150,U+7FE5,翥,⿱者羽,
5151,U+7FE6,翦,⿱前羽,
5152,U+7FE7,翧,⿰宣羽,
5153,U+7FE9,翩,⿰扁羽,
5154,U+7FEB,翫,⿰習元,
5155,U+7FEC,翬,⿱羽軍,
5156,U+7FED,翭,⿰羽侯,
5157,U+7FEE,翮,⿰鬲羽,
5158,U+7FEF,翯,⿱羽高,
5159,U+7FF0,翰,⿰𠦝⿱人羽,
5160,U+7FF1,翱,⿰皋羽,
5161,U+7FF3,翳,⿱殹羽,
5162,U+7FF8,翸,⿰賁羽,
5163,U+7FF9,翹,⿺堯羽,
5164,U+7FFB,翻,⿰番羽,
5165,U+7FFC,翼,⿱羽異,
5166,U+8000,耀,⿰光翟,
5167,U+8001,老,⿸耂匕,
5168,U+8003,考,⿸耂丂,
5169,U+8004,耄,⿱老毛,
5170,U+8005,者,⿸耂日[GTJ],⿸耂⿱丶日[K]
5171,U+8006,耆,⿱老日,
5172,U+8007,耇,⿸耂句,
5173,U+8008,耈,⿱老句,
5174,U+800A,耊,⿸耂至,
5175,U+800B,耋,⿱老至,
5176,U+800C,而,⿱一𦓐,
5177,U+800D,耍,⿱而女,
5178,U+800E,耎,⿱而大,
5179,U+8010,耐,⿰而寸,
5180,U+8011,耑,⿱山而,
5181,U+8012,耒,⿻一未[G],⿻丿未[TJKV]
5182,U+8015,耕,⿰耒井,
5183,U+8016,耖,⿰耒少,
5184,U+8017,耗,⿰耒毛,
5185,U+8018,耘,⿰耒云,
5186,U+8019,耙,⿰耒巴,
5187,U+801C,耜,⿰耒㠯,
5188,U+8021,耡,⿰耒助,
5189,U+8022,耢,⿰耒劳,
5190,U+8025,耥,⿰耒尚,
5191,U+8026,耦,⿰耒禺,
5192,U+8027,耧,⿰耒娄,
5193,U+8028,耨,⿰耒辱,
5194,U+8029,耩,⿰耒冓,
5195,U+802A,耪,⿰耒旁,
5196,U+802E,耮,⿰耒勞,
5197,U+8030,耰,⿰耒憂,
5198,U+8031,耱,⿰耒磨,
5199,U+8033,耳,耳,
5200,U+8034,耴,⿰耳乚,
5201,U+8035,耵,⿰耳丁,
5202,U+8036,耶,⿰耳阝,
5203,U+8037,耷,⿱大耳,
5204,U+8038,耸,⿱从耳,
5205,U+803B,耻,⿰耳止,
5206,U+803D,耽,⿰耳冘,
5207,U+803F,耿,⿰耳火,
5208,U+8042,聂,⿱耳双,
5209,U+8043,聃,⿰耳冉,
5210,U+8046,聆,⿰耳令,
5211,U+804A,聊,⿰耳卯,
5212,U+804B,聋,⿱龙耳,
5213,U+804C,职,⿰耳只,
5214,U+804D,聍,⿰耳宁,
5215,U+8052,聒,⿰耳舌,
5216,U+8054,联,⿰耳关,
5217,U+8056,聖,⿱𦔻王[GJ],⿱𦔻𡈼[TKV]
5218,U+8058,聘,⿰耳甹,
5219,U+805A,聚,⿱取乑[GJK],⿱取⿲人亻人[TV]
5220,U+805B,聛,⿰耳卑,
5221,U+805C,聜,⿰耳空,
5222,U+805D,聝,⿰耳或,
5223,U+805E,聞,⿵門耳,
5224,U+805F,聟,⿱知耳,
5225,U+8060,聠,⿰耳并[GTJ],⿰耳幷[K]
5226,U+8061,聡,⿰耳忩,
5227,U+8063,聣,⿰耳兒,
5228,U+8066,聦,⿰耳怱,
5229,U+8067,聧,⿰耳癸,
5230,U+8069,聩,⿰耳贵,
5231,U+806A,聪,⿰耳总,
5232,U+806B,聫,⿰耳⿱𢆶大,
5233,U+806C,聬,⿰耳翁,
5234,U+806D,聭,⿰耳鬼,
5235,U+806F,聯,⿰耳𢇇,
5236,U+8070,聰,⿰耳悤[GJK],⿰耳⿱囪心[TV]
5237,U+8071,聱,⿱敖耳,
5238,U+8072,聲,⿱殸耳,
5239,U+8074,聴,⿰耳⿳十罒心,
5240,U+8075,聵,⿰耳貴,
5241,U+8076,聶,⿱耳聑,
5242,U+8077,職,⿰耳戠,
5243,U+8078,聸,⿰耳詹,
5244,U+8079,聹,⿰耳寧,
5245,U+807A,聺,⿰耳察,
5246,U+807B,聻,⿱漸耳,
5247,U+807D,聽,⿰⿹耳壬𢛳,
5248,U+807E,聾,⿱龍耳,
5249,U+807F,聿,⿻肀二,⿻𦘒一
5250,U+8080,肀,⿻⿻コ一丨,
5251,U+8083,肃,肃,
5252,U+8084,肄,⿰𠤕聿,
5253,U+8085,肅,肅,
5254,U+8086,肆,⿰镸聿,
5255,U+8087,肇,⿱𢼄聿,
5256,U+8089,肉,肉,
5257,U+808A,肊,⿰月乙[G],⿰⺼乙[T]
5258,U+808B,肋,⿰月力[GTV],⿰⺼力[T]
5259,U+808C,肌,⿰月几[GTJV],⿰⺼几[T]
5260,U+808D,肍,⿰月九[G],⿰⺼九[T]
5261,U+808F,肏,⿱入肉,
5262,U+8093,肓,⿱亡月[GJK],⿱亡⺼[T]
5263,U+8096,肖,⿱⺌月[GJ],⿱⺌⺼[T]
5264,U+8098,肘,⿰月寸[GJK],⿰⺼寸[T]
5265,U+8099,肙,⿱口月[GK],⿱口⺼[T]
5266,U+809A,肚,⿰月土[GJK],⿰⺼土[T]
5267,U+809B,肛,⿰月工[GJK],⿰⺼工[T]
5268,U+809C,肜,⿰月彡[GJK],⿰⺼彡[T]
5269,U+809D,肝,⿰月干[GJK],⿰⺼干[TV]
5270,U+809E,肞,⿰月义[GJ],⿰⺼义[T]
5271,U+809F,肟,⿰月亏[G],⿰⺼亏[T]
5272,U+80A0,肠,⿰月𠃓,
5273,U+80A1,股,⿰月殳[GJK],⿰⺼殳[TV]
5274,U+80A2,肢,⿰月支[GJK],⿰⺼支[TV]
5275,U+80A3,肣,⿰月今[GK],⿰⺼今[TV]
5276,U+80A4,肤,⿰月夫[G],⿰⺼夫[T]
5277,U+80A5,肥,⿰月巴[GJK],⿰⺼巴[TV]
5278,U+80A7,肧,⿰月不[GJK],⿰⺼不[T]
5279,U+80A9,肩,⿸户月[G],⿸戶⺼[T]
5280,U+80AA,肪,⿰月方[GJK],⿰⺼方[T]
5281,U+80AB,肫,⿰月屯[GJK],⿰⺼屯[T]
5282,U+80AD,肭,⿰月内[G],⿰⺼內[TV]
5283,U+80AE,肮,⿰月亢[GK],⿰⺼亢[T]
5284,U+80AF,肯,⿱止月[GJKV],⿱止⺼[HT]
5285,U+80B0,肰,⿰月犬[GK],⿰⺼犬[T]
5286,U+80B1,肱,⿰月厷[GJK],⿰⺼厷[TV]
5287,U+80B2,育,⿱𠫓月[GJK],⿱𠫓⺼[TV]
5288,U+80B4,肴,⿱㐅有[GJK],⿱㐅⿸𠂇⺼[T]
5289,U+80B7,肷,⿰月欠[G],⿰⺼欠[T]
5290,U+80B8,肸,⿰月⿱八十[GJK],⿰⺼⿱八十[T]
5291,U+80BA,肺,⿰月巿[G],⿰⺼巿[T]
5292,U+80BB,肻,⿱⺊肎,
5293,U+80BC,肼,⿰月井,
5294,U+80BD,肽,⿰月太,
5295,U+80BE,肾,⿱⿰〢又月,
5296,U+80BF,肿,⿰月中,
5297,U+80C0,胀,⿰月长,
5298,U+80C1,胁,⿰月办,
5299,U+80C2,胂,⿰月申[GK],⿰⺼申[TV]
5300,U+80C3,胃,⿱田月[GJK],⿱田⺼[T]
5301,U+80C4,胄,⿱由月[GJK],⿱由⺼[TV]
5302,U+80C6,胆,⿰月旦[GJK],⿰⺼旦[TV]
5303,U+80CA,胊,⿰月句[GK],⿰⺼句[T]
5304,U+80CC,背,⿱北月[GJK],⿱北⺼[TV]
5305,U+80CD,胍,⿰月瓜[GJK],⿰⺼瓜[T]
5306,U+80CE,胎,⿰月台[GJK],⿰⺼台[TV]
5307,U+80D1,胑,⿰月只[GK],⿰⺼只[T]
5308,U+80D4,胔,⿱此肉,
5309,U+80D6,胖,⿰月半[GJK],⿰⺼半[TV]
5310,U+80D7,胗,⿰月㐱[GJK],⿰⺼㐱[TV]
5311,U+80D9,胙,⿰月乍[GJK],⿰⺼乍[T]
5312,U+80DA,胚,⿰月丕[GJK],⿰⺼丕[T]
5313,U+80DB,胛,⿰月甲[GJK],⿰⺼甲[T]
5314,U+80DC,胜,⿰月生[GK],⿰⺼生[TV]
5315,U+80DD,胝,⿰月氐[GJK],⿰⺼氐[TV]
5316,U+80DE,胞,⿰月包[GJK],⿰⺼包[TV]
5317,U+80E0,胠,⿰月去[GJK],⿰⺼去[T]
5318,U+80E1,胡,⿰古月[GJK],⿰古⺼[T]
5319,U+80E4,胤,⿲丿⿱幺月乚[GJK],⿲丿⿱幺⺼乚[TV]
5320,U+80E5,胥,⿱疋月[GJK],⿱疋⺼[T]
5321,U+80E7,胧,⿰月龙,
5322,U+80E8,胨,⿰月东,
5323,U+80E9,胩,⿰月卡,
5324,U+80EA,胪,⿰月卢,
5325,U+80EB,胫,⿰月𢀖,
5326,U+80EC,胬,⿱奴肉,
5327,U+80ED,胭,⿰月因[GJK],⿰⺼因[TV]
5328,U+80EF,胯,⿰月夸[GJK],⿰⺼夸[T]
5329,U+80F0,胰,⿰月夷[GJK],⿰⺼夷[T]
5330,U+80F1,胱,⿰月光[GJK],⿰⺼光[TV]
5331,U+80F2,胲,⿰月亥[GJK],⿰⺼亥[T]
5332,U+80F3,胳,⿰月各[GJK],⿰⺼各[TV]
5333,U+80F4,胴,⿰月同[GJK],⿰⺼同[T]
5334,U+80F5,胵,⿰月至[GJK],⿰⺼至[T]
5335,U+80F6,胶,⿰月交[GJK],⿰⺼交[T]
5336,U+80F8,胸,⿰月匈[GJK],⿰⺼匈[TV]
5337,U+80F9,胹,⿰月而[GJK],⿰⺼而[T]
5338,U+80FA,胺,⿰月安[GJK],⿰⺼安[TV]
5339,U+80FC,胼,⿰月并[GJK],⿰⺼并[TV]
5340,U+80FD,能,⿰䏍𫧇,
5341,U+80FE,胾,⿹𢦏肉,
5342,U+8102,脂,⿰月旨[GJK],⿰⺼旨[T]
5343,U+8105,脅,⿱劦月[GJK],⿱劦⺼[TV]
5344,U+8106,脆,⿰月危[GJK],⿰⺼危[T]
5345,U+8108,脈,⿰月𠂢[GJK],⿰⺼𠂢[T]
5346,U+8109,脉,⿰月永[GJK],⿰⺼永[T]
5347,U+810A,脊,⿱⿻人⿱丷八月[GJK],⿱⿻人⿱丷八⺼[T]
5348,U+810D,脍,⿰月会,
5349,U+810E,脎,⿰月杀,
5350,U+810F,脏,⿰月庄,
5351,U+8110,脐,⿰月齐,
5352,U+8111,脑,⿰月㐫,
5353,U+8112,脒,⿰月米,
5354,U+8113,脓,⿰月农,
5355,U+8114,脔,⿱亦肉,
5356,U+8115,脕,⿰月免[GK],⿰⺼免[T]
5357,U+8116,脖,⿰月孛[GJK],⿰⺼孛[T]
5358,U+8117,脗,⿰月𠯳[GJK],⿰⺼𠯳[T]
5359,U+8118,脘,⿰月完[GJK],⿰⺼完[T]
5360,U+8119,脙,⿰月求[GK],⿰⺼求[T]
5361,U+811A,脚,⿰月却[GJK],⿰⺼却[T]
5362,U+811B,脛,⿰月巠[GJK],⿰⺼巠[T]
5363,U+811C,脜,⿰月𦣻[GJ],⿰⺼𦣻[T]
5364,U+811D,脝,⿰月亨[GK],⿰⺼亨[T]
5365,U+811E,脞,⿰月坐[GJK],⿰⺼坐[T]
5366,U+811F,脟,⿰月寽[GK],⿰⺼寽[T]
5367,U+8123,脣,⿸辰月[GK],⿱辰⺼[T]
5368,U+8126,脦,⿰月忒[G],⿰⺼忒[T]
5369,U+8127,脧,⿰月夋[GJK],⿰⺼夋[T]
5370,U+8128,脨,⿰月束[GK],⿰⺼束[T]
5371,U+8129,脩,⿰⿰亻丨𡕙[G],⿰⿰亻丨⿱攵⺼[T]
5372,U+812B,脫,⿰月兌[GK],⿰⺼兌[T]
5373,U+812C,脬,⿰月孚[GJK],⿰⺼孚[T]
5374,U+812D,脭,⿰月呈[G],⿰⺼呈[T]
5375,U+812E,脮,⿰月妥[G],⿰⺼妥[T]
5376,U+812F,脯,⿰月甫[GJK],⿰⺼甫[T]
5377,U+8130,脰,⿰月豆[GJK],⿰⺼豆[T]
5378,U+8131,脱,⿰月兑[GJK],⿰⺼兑[TV]
5379,U+8132,脲,⿰月尿,
5380,U+8133,脳,⿰月⿱𭕄凶,
5381,U+8135,脵,⿰月吴,
5382,U+8136,脶,⿰月呙,
5383,U+8137,脷,⿰月利,
5384,U+8138,脸,⿰月佥,
5385,U+8139,脹,⿰月長[GJK],⿰⺼長[TV]
5386,U+813A,脺,⿰月卒[GJK],⿰⺼卒[T]
5387,U+813B,脻,⿰月疌[G],⿰⺼疌[T]
5388,U+813C,脼,⿰月兩[GJK],⿰⺼兩[T]
5389,U+813D,脽,⿰月隹[GJK],⿰⺼隹[T]
5390,U+813E,脾,⿰月卑[GJK],⿰⺼卑[TV]
5391,U+813F,脿,⿰月表[G],⿰⺼表[TV]
5392,U+8140,腀,⿰月侖[G],⿰⺼侖[T]
5393,U+8142,腂,⿰月果[G],⿰⺼果[T]
5394,U+8143,腃,⿰月卷[GK],⿰⺼卷[T]
5395,U+8144,腄,⿰月垂[GK],⿰⺼垂[T]
5396,U+8146,腆,⿰月典[GJK],⿰⺼典[T]
5397,U+8148,腈,⿰月青[GK],⿰⺼青[T]
5398,U+814A,腊,⿰月昔[GJK],⿰⺼昔[T]
5399,U+814B,腋,⿰月夜[GJK],⿰⺼夜[TV]
5400,U+814C,腌,⿰月奄[GJK],⿰⺼奄[T]
5401,U+814E,腎,⿱臤月[GJK],⿱臤⺼[TV]
5402,U+8150,腐,⿸府肉,
5403,U+8151,腑,⿰月府[GJK],⿰⺼府[TV]
5404,U+8153,腓,⿰月非[GJK],⿰⺼非[T]
5405,U+8154,腔,⿰月空[GJK],⿰⺼空[TV]
5406,U+8155,腕,⿰月宛[GJK],⿰⺼宛[TV]
5407,U+8157,腗,⿰月畁,
5408,U+8158,腘,⿰月国[G],⿰⺼囯[T]
5409,U+8159,腙,⿰月宗,
5410,U+815A,腚,⿰月定,
5411,U+8160,腠,⿰月奏[G],⿰⺼奏[T]
5412,U+8163,腣,⿰月帝[G],⿰⺼帝[T]
5413,U+8165,腥,⿰月星[GJK],⿰⺼星[TV]
5414,U+8166,腦,⿰月𡿺[GJK],⿰⺼𡿺[TV]
5415,U+8167,腧,⿰月俞[G],⿰⺼俞[T]
5416,U+8168,腨,⿰月耑[GJK],⿰⺼耑[T]
5417,U+8169,腩,⿰月南[GJK],⿰⺼南[TV]
5418,U+816A,腪,⿰月軍[G],⿰⺼軍[T]
5419,U+816B,腫,⿰月重[GJK],⿰⺼重[TV]
5420,U+816C,腬,⿰月柔[G],⿰⺼柔[T]
5421,U+816D,腭,⿰月咢[GJK],⿰⺼咢[T]
5422,U+816E,腮,⿰月思[GJK],⿰⺼思[T]
5423,U+8170,腰,⿰月要[GJK],⿰⺼要[TV]
5424,U+8171,腱,⿰月建[GJK],⿰⺼建[T]
5425,U+8173,腳,⿰月卻[GK],⿰⺼卻[T]
5426,U+8174,腴,⿰月臾[GJK],⿰⺼臾[T]
5427,U+8175,腵,⿰月叚[GK],⿰⺼叚[T]
5428,U+8178,腸,⿰月昜[GJK],⿰⺼昜[T]
5429,U+8179,腹,⿰月复[GJK],⿰⺼复[TV]
5430,U+817A,腺,⿰月泉[GJK],⿰⺼泉[T]
5431,U+817B,腻,⿰月贰,
5432,U+817C,腼,⿰月面,
5433,U+817D,腽,⿰月昷[G],⿰⺼昷[T]
5434,U+817E,腾,⿰月⿱龹马,
5435,U+817F,腿,⿰月退[GJK],⿰⺼退[TV]
5436,U+8180,膀,⿰月旁[GJK],⿰⺼旁[T]
5437,U+8182,膂,⿱旅月[GJK],⿱旅⺼[T]
5438,U+8184,膄,⿰月叟[GJK],⿰⺼叟[T]
5439,U+8186,膆,⿰月素[GJK],⿰⺼素[T]
5440,U+8188,膈,⿰月鬲[GJK],⿰⺼鬲[T]
5441,U+818A,膊,⿰月尃[GJK],⿰⺼尃[T]
5442,U+818B,膋,⿱𤇾月[GJK],⿱𤇾⺼[T]
5443,U+818F,膏,⿱高月[GJK],⿱高⺼[TV]
5444,U+8191,膑,⿰月宾,
5445,U+8195,膕,⿰月國[GJK],⿰⺼國[T]
5446,U+8197,膗,⿰月崔[GK],⿰⺼崔[T]
5447,U+8198,膘,⿰月票[GJK],⿰⺼票[T]
5448,U+819A,膚,⿸虍胃,
5449,U+819B,膛,⿰月堂[GJK],⿰⺼堂[T]
5450,U+819C,膜,⿰月莫[GJK],⿰⺼莫[T]
5451,U+819D,膝,⿰月桼[GJK],⿰⺼桼[T]
5452,U+819F,膟,⿰月率[GK],⿰⺼率[T]
5453,U+81A0,膠,⿰月翏[GJK],⿰⺼翏[TV]
5454,U+81A5,膥,⿱⿰末成肉[G],⿱⿰未成肉[H]
5455,U+81A6,膦,⿰月粦[GK],⿰⺼粦[T]
5456,U+81A8,膨,⿰月彭[GJK],⿰⺼彭[TV]
5457,U+81A9,膩,⿰月貳[GJK],⿰⺼貳[T]
5458,U+81AA,膪,⿰月啻[G],⿰⺼啻[T]
5459,U+81AB,膫,⿰月尞[GK],⿰⺼尞[T]
5460,U+81AC,膬,⿰月毳[GK],⿰⺼毳[T]
5461,U+81AD,膭,⿰月貴[G],⿰⺼貴[T]
5462,U+81AE,膮,⿰月堯[GJK],⿰⺼堯[T]
5463,U+81AF,膯,⿰月登[GK],⿰⺼登[T]
5464,U+81B0,膰,⿰月番[GJK],⿰⺼番[T]
5465,U+81B1,膱,⿰月戠[GK],⿰⺼戠[T]
5466,U+81B2,膲,⿰月焦[GJK],⿰⺼焦[T]
5467,U+81B3,膳,⿰月善[GJK],⿰⺼善[T]
5468,U+81B4,膴,⿰月無[GJK],⿰⺼無[T]
5469,U+81B5,膵,⿰月萃[GJK],⿰⺼萃[T]
5470,U+81B6,膶,⿰月閏,
5471,U+81B9,膹,⿰月賁[GK],⿰⺼賁[T]
5472,U+81BA,膺,⿸䧹月[GJK],⿸䧹⺼[T]
5473,U+81BB,膻,⿰月亶[GJK],⿰⺼亶[T]
5474,U+81BC,膼,⿰月過[GK],⿰⺼過[T]
5475,U+81BD,膽,⿰月詹[GJK],⿰⺼詹[TV]
5476,U+81BF,膿,⿰月農[GJK],⿰⺼農[TV]
5477,U+81C0,臀,⿱殿月[GJK],⿱殿⺼[T]
5478,U+81C1,臁,⿰月廉[GJ],⿰⺼廉[T]
5479,U+81C2,臂,⿱辟月[GJK],⿱辟⺼[T]
5480,U+81C3,臃,⿰月雍[GJK],⿰⺼雍[T]
5481,U+81C4,臄,⿰月豦[GK],⿰⺼豦[T]
5482,U+81C5,臅,⿰月蜀[GJK],⿰⺼蜀[T]
5483,U+81C6,臆,⿰月意[GJK],⿰⺼意[T]
5484,U+81C7,臇,⿰月雋[GK],⿰⺼雋[T]
5485,U+81C8,臈,⿰月葛[GJK],⿰⺼葛[T]
5486,U+81C9,臉,⿰月僉[GJK],⿰⺼僉[T]
5487,U+81CA,臊,⿰月喿[GJK],⿰⺼喿[T]
5488,U+81CB,臋,⿱殿肉,
5489,U+81CC,臌,⿰月鼓[GK],⿰⺼鼓[T]
5490,U+81CD,臍,⿰月齊[GJK],⿰⺼齊[T]
5491,U+81CE,臎,⿰月翠[GJK],⿰⺼翠[T]
5492,U+81CF,臏,⿰月賓[GJK],⿰⺼賓[T]
5493,U+81D0,臐,⿰月熏[G],⿰⺼熏[T]
5494,U+81D1,臑,⿰月需[GJK],⿰⺼需[T]
5495,U+81D2,臒,⿰月蒦[GK],⿰⺼蒦[T]
5496,U+81D3,臓,⿰月蔵,
5497,U+81D5,臕,⿰月麃[GJK],⿰⺼麃[T]
5498,U+81D6,臖,⿱興月[GJ],⿱興⺼[T]
5499,U+81D7,臗,⿰月寬[GJK],⿰⺼寬[T]
5500,U+81D8,臘,⿰月巤[GJK],⿰⺼巤[TV]
5501,U+81DA,臚,⿰月盧[GJK],⿰⺼盧[T]
5502,U+81DB,臛,⿰月霍[GJK],⿰⺼霍[T]
5503,U+81DC,臜,⿰月赞,
5504,U+81DE,臞,⿰月瞿[GJK],⿰⺼瞿[T]
5505,U+81DF,臟,⿰月藏[GJK],⿰⺼藏[TV]
5506,U+81E2,臢,⿰月贊[GK],⿰⺼贊[T]
5507,U+81E3,臣,臣,
5508,U+81E5,臥,⿰臣人,
5509,U+81E7,臧,⿵戕臣,
5510,U+81E8,臨,⿰臣⿱𠂉品,
5511,U+81EA,自,自,
5512,U+81EC,臬,⿱自木[GJK],⿱自朩[T]
5513,U+81ED,臭,⿱自犬[GTKV],⿱自大[J]
5514,U+81EE,臮,⿱自⿲人亻人,
5515,U+81EF,臯,⿱自𠦂[G],⿱自⿻十⿰二二[TK]
5516,U+81F3,至,⿱𠫔土,
5517,U+81F4,致,⿰至攵[GJK],⿰至夊[TV]
5518,U+81F6,臶,⿰至存,
5519,U+81FA,臺,⿳吉冖至,
5520,U+81FB,臻,⿰至秦,
5521,U+81FC,臼,臼,
5522,U+81FE,臾,⿻臼人[GT],⿻𦥑人[JK]
5523,U+81FF,臿,⿻千臼[GK],⿻干臼[TJ]
5524,U+8200,舀,⿱爫臼,
5525,U+8201,舁,⿱臼廾,
5526,U+8202,舂,⿱𡗗臼,
5527,U+8203,舃,舃,
5528,U+8204,舄,⿱臼⿹勹灬[GT],⿱𦥑⿹勹灬[K]
5529,U+8205,舅,⿱臼男,
5530,U+8206,舆,⿶⿳𦥑一八车,
5531,U+8207,與,與,
5532,U+8208,興,⿶⿳𦥑一八同,
5533,U+8209,舉,⿱與⿻二丨,
5534,U+820A,舊,⿱萑臼[GJK],⿱雈臼[T]
5535,U+820B,舋,⿱⿶⿱𦥑冖同且,
5536,U+820C,舌,⿱千口[GJK],⿱干口[TV]
5537,U+820D,舍,⿱人舌,
5538,U+8210,舐,⿰舌氏,
5539,U+8212,舒,⿰舍予,
5540,U+8214,舔,⿰舌忝,
5541,U+8216,舖,⿰舍甫,
5542,U+821B,舛,⿰夕㐄,
5543,U+821C,舜,⿱⿱爫冖舛,
5544,U+821E,舞,⿱⿳𠂉卌一舛,
5545,U+821F,舟,舟,
5546,U+8221,舡,⿰舟工,
5547,U+8222,舢,⿰舟山,
5548,U+8223,舣,⿰舟义,
5549,U+8226,舦,⿰舟太,
5550,U+8228,舨,⿰舟反,
5551,U+822A,航,⿰舟亢,
5552,U+822B,舫,⿰舟方,
5553,U+822C,般,⿰舟殳,
5554,U+822D,舭,⿰舟比,
5555,U+822F,舯,⿰舟中,
5556,U+8230,舰,⿰舟见,
5557,U+8231,舱,⿰舟仓,
5558,U+8232,舲,⿰舟令,
5559,U+8233,舳,⿰舟由,
5560,U+8234,舴,⿰舟乍,
5561,U+8235,舵,⿰舟它,
5562,U+8236,舶,⿰舟白,
5563,U+8237,舷,⿰舟玄,
5564,U+8238,舸,⿰舟可,
5565,U+8239,船,⿰舟⿱𠘧口[G],⿰舟⿱儿口[TV]
5566,U+823B,舻,⿰舟卢,
5567,U+823E,舾,⿰舟西,
5568,U+8241,艁,⿰舟告,
5569,U+8242,艂,⿰舟夆,
5570,U+8244,艄,⿰舟肖,
5571,U+8246,艆,⿰舟良,
5572,U+8247,艇,⿰舟廷,
5573,U+8248,艈,⿰舟㐬,
5574,U+8249,艉,⿰舟尾,
5575,U+824A,艊,⿰舟帛,
5576,U+824B,艋,⿰舟孟,
5577,U+824D,艍,⿰舟居,
5578,U+824E,艎,⿰舟皇,
5579,U+824F,艏,⿰舟首,
5580,U+8250,艐,⿰舟㚇,
5581,U+8251,艑,⿰舟扁,
5582,U+8252,艒,⿰舟冒,
5583,U+8255,艕,⿰舟旁,
5584,U+8256,艖,⿰舟差,
5585,U+8258,艘,⿰舟叟,
5586,U+8259,艙,⿰舟倉,
